<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.11.2018,19:57,112580,112580,112510,112520,163
SPFB.RTS-12.18,1,16.11.2018,19:58,112510,112570,112500,112570,156
SPFB.RTS-12.18,1,16.11.2018,19:59,112550,112600,112540,112540,503
SPFB.RTS-12.18,1,16.11.2018,20:00,112540,112560,112480,112490,291
SPFB.RTS-12.18,1,16.11.2018,20:01,112500,112580,112480,112560,342
SPFB.RTS-12.18,1,16.11.2018,20:02,112560,112590,112550,112580,140
SPFB.RTS-12.18,1,16.11.2018,20:03,112570,112580,112460,112470,438
SPFB.RTS-12.18,1,16.11.2018,20:04,112470,112490,112410,112440,273
SPFB.RTS-12.18,1,16.11.2018,20:05,112420,112490,112410,112490,201
SPFB.RTS-12.18,1,16.11.2018,20:06,112490,112560,112480,112560,247
SPFB.RTS-12.18,1,16.11.2018,20:07,112560,112610,112550,112590,282
SPFB.RTS-12.18,1,16.11.2018,20:08,112600,112620,112570,112570,234
SPFB.RTS-12.18,1,16.11.2018,20:09,112590,112640,112570,112620,346
SPFB.RTS-12.18,1,16.11.2018,20:10,112620,112680,112610,112640,413
SPFB.RTS-12.18,1,16.11.2018,20:11,112640,112690,112620,112650,193
SPFB.RTS-12.18,1,16.11.2018,20:12,112650,112650,112590,112590,112
SPFB.RTS-12.18,1,16.11.2018,20:13,112600,112620,112590,112590,105
SPFB.RTS-12.18,1,16.11.2018,20:14,112580,112620,112570,112580,82
SPFB.RTS-12.18,1,16.11.2018,20:15,112580,112610,112580,112610,52
SPFB.RTS-12.18,1,16.11.2018,20:16,112600,112600,112570,112590,21
SPFB.RTS-12.18,1,16.11.2018,20:17,112600,112600,112460,112470,424
SPFB.RTS-12.18,1,16.11.2018,20:18,112470,112540,112460,112530,168
SPFB.RTS-12.18,1,16.11.2018,20:19,112510,112540,112510,112540,68
SPFB.RTS-12.18,1,16.11.2018,20:20,112540,112580,112530,112530,52
SPFB.RTS-12.18,1,16.11.2018,20:21,112530,112560,112510,112560,99
SPFB.RTS-12.18,1,16.11.2018,20:22,112550,112550,112500,112550,76
SPFB.RTS-12.18,1,16.11.2018,20:23,112550,112580,112510,112570,109
SPFB.RTS-12.18,1,16.11.2018,20:24,112570,112580,112560,112570,87
SPFB.RTS-12.18,1,16.11.2018,20:25,112540,112540,112480,112500,118
SPFB.RTS-12.18,1,16.11.2018,20:26,112510,112510,112410,112420,315
SPFB.RTS-12.18,1,16.11.2018,20:27,112420,112430,112390,112430,440
SPFB.RTS-12.18,1,16.11.2018,20:28,112430,112480,112360,112380,339
SPFB.RTS-12.18,1,16.11.2018,20:29,112360,112380,112320,112340,367
SPFB.RTS-12.18,1,16.11.2018,20:30,112340,112350,112300,112320,111
SPFB.RTS-12.18,1,16.11.2018,20:31,112300,112320,112280,112300,321
SPFB.RTS-12.18,1,16.11.2018,20:32,112290,112310,112290,112310,149
SPFB.RTS-12.18,1,16.11.2018,20:33,112310,112310,112280,112290,110
SPFB.RTS-12.18,1,16.11.2018,20:34,112280,112350,112250,112320,523
SPFB.RTS-12.18,1,16.11.2018,20:35,112330,112510,112290,112500,694
SPFB.RTS-12.18,1,16.11.2018,20:36,112500,112670,112470,112650,1255
SPFB.RTS-12.18,1,16.11.2018,20:37,112650,112720,112620,112670,924
SPFB.RTS-12.18,1,16.11.2018,20:38,112670,112830,112670,112800,1832
SPFB.RTS-12.18,1,16.11.2018,20:39,112800,112820,112730,112770,766
SPFB.RTS-12.18,1,16.11.2018,20:40,112780,112810,112760,112780,236
SPFB.RTS-12.18,1,16.11.2018,20:41,112800,112890,112790,112860,916
SPFB.RTS-12.18,1,16.11.2018,20:42,112870,113040,112860,112970,1281
SPFB.RTS-12.18,1,16.11.2018,20:43,112970,113080,112960,113070,979
SPFB.RTS-12.18,1,16.11.2018,20:44,113080,113090,113010,113020,560
SPFB.RTS-12.18,1,16.11.2018,20:45,113020,113050,112940,112960,665
SPFB.RTS-12.18,1,16.11.2018,20:46,112980,113170,112980,113160,1457
SPFB.RTS-12.18,1,16.11.2018,20:47,113150,113170,113050,113120,783
SPFB.RTS-12.18,1,16.11.2018,20:48,113110,113230,113110,113230,800
SPFB.RTS-12.18,1,16.11.2018,20:49,113230,113330,113180,113250,1290
SPFB.RTS-12.18,1,16.11.2018,20:50,113250,113290,113190,113210,445
SPFB.RTS-12.18,1,16.11.2018,20:51,113200,113220,113120,113180,695
SPFB.RTS-12.18,1,16.11.2018,20:52,113160,113300,113130,113270,680
SPFB.RTS-12.18,1,16.11.2018,20:53,113270,113290,113190,113190,478
SPFB.RTS-12.18,1,16.11.2018,20:54,113180,113200,113110,113140,434
SPFB.RTS-12.18,1,16.11.2018,20:55,113130,113160,113080,113090,434
SPFB.RTS-12.18,1,16.11.2018,20:56,113100,113140,113080,113140,584
SPFB.RTS-12.18,1,16.11.2018,20:57,113130,113150,113100,113140,157
SPFB.RTS-12.18,1,16.11.2018,20:58,113120,113150,113080,113150,409
SPFB.RTS-12.18,1,16.11.2018,20:59,113150,113160,113100,113120,246
SPFB.RTS-12.18,1,16.11.2018,21:00,113120,113210,113110,113150,376
SPFB.RTS-12.18,1,16.11.2018,21:01,113150,113240,113140,113220,381
SPFB.RTS-12.18,1,16.11.2018,21:02,113210,113220,113130,113130,321
SPFB.RTS-12.18,1,16.11.2018,21:03,113150,113220,113090,113140,627
SPFB.RTS-12.18,1,16.11.2018,21:04,113140,113280,113140,113260,691
SPFB.RTS-12.18,1,16.11.2018,21:05,113250,113250,113130,113160,387
SPFB.RTS-12.18,1,16.11.2018,21:06,113170,113210,113120,113180,248
SPFB.RTS-12.18,1,16.11.2018,21:07,113160,113160,113060,113110,559
SPFB.RTS-12.18,1,16.11.2018,21:08,113100,113130,113040,113110,484
SPFB.RTS-12.18,1,16.11.2018,21:09,113120,113120,113040,113050,266
SPFB.RTS-12.18,1,16.11.2018,21:10,113040,113080,113020,113060,276
SPFB.RTS-12.18,1,16.11.2018,21:11,113060,113090,113040,113060,202
SPFB.RTS-12.18,1,16.11.2018,21:12,113060,113070,113000,113010,336
SPFB.RTS-12.18,1,16.11.2018,21:13,113010,113040,112970,113020,722
SPFB.RTS-12.18,1,16.11.2018,21:14,113000,113030,112990,113010,89
SPFB.RTS-12.18,1,16.11.2018,21:15,113000,113020,112980,113010,43
SPFB.RTS-12.18,1,16.11.2018,21:16,113000,113040,113000,113010,183
SPFB.RTS-12.18,1,16.11.2018,21:17,113010,113060,113010,113050,130
SPFB.RTS-12.18,1,16.11.2018,21:18,113060,113120,113050,113110,400
SPFB.RTS-12.18,1,16.11.2018,21:19,113100,113140,113080,113090,107
SPFB.RTS-12.18,1,16.11.2018,21:20,113080,113130,113080,113110,128
SPFB.RTS-12.18,1,16.11.2018,21:21,113120,113120,113040,113090,105
SPFB.RTS-12.18,1,16.11.2018,21:22,113090,113100,113020,113020,199
SPFB.RTS-12.18,1,16.11.2018,21:23,113030,113060,113030,113050,108
SPFB.RTS-12.18,1,16.11.2018,21:24,113050,113050,112980,113030,691
SPFB.RTS-12.18,1,16.11.2018,21:25,113030,113100,113030,113040,307
SPFB.RTS-12.18,1,16.11.2018,21:26,113030,113040,113000,113000,363
SPFB.RTS-12.18,1,16.11.2018,21:27,113000,113030,112900,112930,573
SPFB.RTS-12.18,1,16.11.2018,21:28,112920,112970,112890,112940,393
SPFB.RTS-12.18,1,16.11.2018,21:29,112940,112980,112930,112970,113
SPFB.RTS-12.18,1,16.11.2018,21:30,112990,113020,112950,112990,316
SPFB.RTS-12.18,1,16.11.2018,21:31,113000,113000,112910,112930,132
SPFB.RTS-12.18,1,16.11.2018,21:32,112920,112940,112880,112880,229
SPFB.RTS-12.18,1,16.11.2018,21:33,112890,112940,112880,112880,201
SPFB.RTS-12.18,1,16.11.2018,21:34,112880,112900,112860,112870,265
SPFB.RTS-12.18,1,16.11.2018,21:35,112870,112900,112780,112790,698
SPFB.RTS-12.18,1,16.11.2018,21:36,112790,112840,112740,112820,555
SPFB.RTS-12.18,1,16.11.2018,21:37,112830,112880,112830,112880,247
SPFB.RTS-12.18,1,16.11.2018,21:38,112870,112890,112860,112870,116
SPFB.RTS-12.18,1,16.11.2018,21:39,112880,112880,112830,112870,159
SPFB.RTS-12.18,1,16.11.2018,21:40,112870,112930,112870,112890,380
SPFB.RTS-12.18,1,16.11.2018,21:41,112890,112930,112880,112930,89
SPFB.RTS-12.18,1,16.11.2018,21:42,112940,112960,112860,112880,342
SPFB.RTS-12.18,1,16.11.2018,21:43,112880,112880,112760,112800,366
SPFB.RTS-12.18,1,16.11.2018,21:44,112800,112830,112800,112820,152
SPFB.RTS-12.18,1,16.11.2018,21:45,112810,112810,112760,112800,451
SPFB.RTS-12.18,1,16.11.2018,21:46,112780,112790,112720,112740,337
SPFB.RTS-12.18,1,16.11.2018,21:47,112740,112850,112730,112840,328
SPFB.RTS-12.18,1,16.11.2018,21:48,112830,112880,112830,112860,166
SPFB.RTS-12.18,1,16.11.2018,21:49,112860,112960,112860,112950,293
SPFB.RTS-12.18,1,16.11.2018,21:50,112950,112970,112910,112950,251
SPFB.RTS-12.18,1,16.11.2018,21:51,112950,112980,112880,112890,280
SPFB.RTS-12.18,1,16.11.2018,21:52,112890,112940,112880,112900,222
SPFB.RTS-12.18,1,16.11.2018,21:53,112900,112940,112890,112900,133
SPFB.RTS-12.18,1,16.11.2018,21:54,112890,112920,112870,112910,95
SPFB.RTS-12.18,1,16.11.2018,21:55,112920,112940,112860,112880,97
SPFB.RTS-12.18,1,16.11.2018,21:56,112880,112960,112880,112920,138
SPFB.RTS-12.18,1,16.11.2018,21:57,112910,112930,112880,112920,78
SPFB.RTS-12.18,1,16.11.2018,21:58,112920,112920,112880,112900,82
SPFB.RTS-12.18,1,16.11.2018,21:59,112890,112910,112880,112910,74
SPFB.RTS-12.18,1,16.11.2018,22:00,112890,112900,112860,112870,70
SPFB.RTS-12.18,1,16.11.2018,22:01,112860,112950,112850,112890,216
SPFB.RTS-12.18,1,16.11.2018,22:02,112900,112900,112870,112880,164
SPFB.RTS-12.18,1,16.11.2018,22:03,112880,112880,112830,112860,67
SPFB.RTS-12.18,1,16.11.2018,22:04,112870,112890,112820,112870,116
SPFB.RTS-12.18,1,16.11.2018,22:05,112870,112890,112870,112880,33
SPFB.RTS-12.18,1,16.11.2018,22:06,112890,112940,112880,112920,125
SPFB.RTS-12.18,1,16.11.2018,22:07,112950,112950,112910,112940,61
SPFB.RTS-12.18,1,16.11.2018,22:08,112940,112940,112880,112890,81
SPFB.RTS-12.18,1,16.11.2018,22:09,112910,112950,112910,112940,116
SPFB.RTS-12.18,1,16.11.2018,22:10,112940,112970,112920,112920,162
SPFB.RTS-12.18,1,16.11.2018,22:11,112950,112970,112920,112930,166
SPFB.RTS-12.18,1,16.11.2018,22:12,112950,112970,112940,112950,83
SPFB.RTS-12.18,1,16.11.2018,22:13,112940,112970,112930,112960,114
SPFB.RTS-12.18,1,16.11.2018,22:14,112960,113010,112960,113010,215
SPFB.RTS-12.18,1,16.11.2018,22:15,112990,113020,112940,112950,139
SPFB.RTS-12.18,1,16.11.2018,22:16,112940,112950,112880,112920,211
SPFB.RTS-12.18,1,16.11.2018,22:17,112930,112960,112910,112940,69
SPFB.RTS-12.18,1,16.11.2018,22:18,112940,112990,112940,112990,90
SPFB.RTS-12.18,1,16.11.2018,22:19,112990,112990,112950,112980,52
SPFB.RTS-12.18,1,16.11.2018,22:20,112990,113000,112960,112980,134
SPFB.RTS-12.18,1,16.11.2018,22:21,112990,113020,112970,112970,182
SPFB.RTS-12.18,1,16.11.2018,22:22,113000,113010,112990,113010,58
SPFB.RTS-12.18,1,16.11.2018,22:23,113000,113010,112950,113000,75
SPFB.RTS-12.18,1,16.11.2018,22:24,113000,113000,112920,112930,88
SPFB.RTS-12.18,1,16.11.2018,22:25,112940,112960,112910,112920,70
SPFB.RTS-12.18,1,16.11.2018,22:26,112910,112930,112870,112930,198
SPFB.RTS-12.18,1,16.11.2018,22:27,112930,112940,112880,112890,146
SPFB.RTS-12.18,1,16.11.2018,22:28,112880,112890,112870,112880,42
SPFB.RTS-12.18,1,16.11.2018,22:29,112880,112940,112850,112930,318
SPFB.RTS-12.18,1,16.11.2018,22:30,112950,113090,112940,113070,664
SPFB.RTS-12.18,1,16.11.2018,22:31,113080,113170,113060,113130,678
SPFB.RTS-12.18,1,16.11.2018,22:32,113140,113160,113100,113100,237
SPFB.RTS-12.18,1,16.11.2018,22:33,113100,113130,113070,113130,96
SPFB.RTS-12.18,1,16.11.2018,22:34,113120,113140,113070,113090,107
SPFB.RTS-12.18,1,16.11.2018,22:35,113080,113120,113080,113090,125
SPFB.RTS-12.18,1,16.11.2018,22:36,113110,113140,113090,113110,99
SPFB.RTS-12.18,1,16.11.2018,22:37,113100,113110,113070,113080,101
SPFB.RTS-12.18,1,16.11.2018,22:38,113080,113110,113080,113090,74
SPFB.RTS-12.18,1,16.11.2018,22:39,113100,113120,113090,113120,45
SPFB.RTS-12.18,1,16.11.2018,22:40,113120,113130,113110,113110,65
SPFB.RTS-12.18,1,16.11.2018,22:41,113110,113120,113070,113070,156
SPFB.RTS-12.18,1,16.11.2018,22:42,113080,113080,113050,113070,95
SPFB.RTS-12.18,1,16.11.2018,22:43,113070,113070,113030,113040,123
SPFB.RTS-12.18,1,16.11.2018,22:44,113040,113080,113030,113080,77
SPFB.RTS-12.18,1,16.11.2018,22:45,113070,113130,113070,113120,93
SPFB.RTS-12.18,1,16.11.2018,22:46,113110,113190,113110,113170,230
SPFB.RTS-12.18,1,16.11.2018,22:47,113160,113170,113130,113160,52
SPFB.RTS-12.18,1,16.11.2018,22:48,113150,113200,113150,113200,363
SPFB.RTS-12.18,1,16.11.2018,22:49,113190,113210,113150,113210,373
SPFB.RTS-12.18,1,16.11.2018,22:50,113210,113240,113180,113190,193
SPFB.RTS-12.18,1,16.11.2018,22:51,113190,113210,113180,113190,287
SPFB.RTS-12.18,1,16.11.2018,22:52,113180,113220,113180,113200,395
SPFB.RTS-12.18,1,16.11.2018,22:53,113200,113200,113110,113140,317
SPFB.RTS-12.18,1,16.11.2018,22:54,113150,113150,113130,113140,24
SPFB.RTS-12.18,1,16.11.2018,22:55,113150,113210,113140,113200,109
SPFB.RTS-12.18,1,16.11.2018,22:56,113210,113210,113170,113170,35
SPFB.RTS-12.18,1,16.11.2018,22:57,113170,113170,113160,113170,27
SPFB.RTS-12.18,1,16.11.2018,22:58,113160,113160,113120,113140,52
SPFB.RTS-12.18,1,16.11.2018,22:59,113120,113190,113120,113190,116
SPFB.RTS-12.18,1,16.11.2018,23:00,113180,113230,113180,113200,202
SPFB.RTS-12.18,1,16.11.2018,23:01,113200,113240,113200,113200,434
SPFB.RTS-12.18,1,16.11.2018,23:02,113200,113210,113180,113180,36
SPFB.RTS-12.18,1,16.11.2018,23:03,113190,113250,113180,113230,173
SPFB.RTS-12.18,1,16.11.2018,23:04,113230,113230,113180,113180,79
SPFB.RTS-12.18,1,16.11.2018,23:05,113180,113180,113140,113170,173
SPFB.RTS-12.18,1,16.11.2018,23:06,113150,113200,113150,113180,69
SPFB.RTS-12.18,1,16.11.2018,23:07,113180,113210,113180,113190,77
SPFB.RTS-12.18,1,16.11.2018,23:08,113200,113220,113140,113150,339
SPFB.RTS-12.18,1,16.11.2018,23:09,113150,113200,113150,113200,104
SPFB.RTS-12.18,1,16.11.2018,23:10,113200,113200,113160,113170,13
SPFB.RTS-12.18,1,16.11.2018,23:11,113160,113180,113160,113180,14
SPFB.RTS-12.18,1,16.11.2018,23:12,113170,113210,113170,113200,83
SPFB.RTS-12.18,1,16.11.2018,23:13,113190,113210,113180,113180,50
SPFB.RTS-12.18,1,16.11.2018,23:14,113180,113200,113170,113170,76
SPFB.RTS-12.18,1,16.11.2018,23:15,113200,113210,113190,113210,20
SPFB.RTS-12.18,1,16.11.2018,23:16,113210,113270,113210,113240,423
SPFB.RTS-12.18,1,16.11.2018,23:17,113240,113250,113240,113240,50
SPFB.RTS-12.18,1,16.11.2018,23:18,113230,113230,113220,113220,14
SPFB.RTS-12.18,1,16.11.2018,23:19,113230,113230,113220,113230,28
SPFB.RTS-12.18,1,16.11.2018,23:20,113220,113240,113220,113220,41
SPFB.RTS-12.18,1,16.11.2018,23:21,113250,113280,113230,113280,91
SPFB.RTS-12.18,1,16.11.2018,23:22,113270,113270,113250,113260,131
SPFB.RTS-12.18,1,16.11.2018,23:23,113260,113280,113260,113280,66
SPFB.RTS-12.18,1,16.11.2018,23:24,113280,113290,113260,113270,77
SPFB.RTS-12.18,1,16.11.2018,23:25,113280,113290,113260,113280,108
SPFB.RTS-12.18,1,16.11.2018,23:26,113290,113290,113280,113290,21
SPFB.RTS-12.18,1,16.11.2018,23:27,113290,113320,113280,113280,221
SPFB.RTS-12.18,1,16.11.2018,23:28,113280,113290,113230,113260,175
SPFB.RTS-12.18,1,16.11.2018,23:29,113260,113280,113230,113250,154
SPFB.RTS-12.18,1,16.11.2018,23:30,113260,113260,113210,113250,330
SPFB.RTS-12.18,1,16.11.2018,23:31,113250,113270,113230,113230,253
SPFB.RTS-12.18,1,16.11.2018,23:32,113220,113250,113210,113240,50
SPFB.RTS-12.18,1,16.11.2018,23:33,113240,113260,113230,113240,218
SPFB.RTS-12.18,1,16.11.2018,23:34,113250,113260,113250,113250,42
SPFB.RTS-12.18,1,16.11.2018,23:35,113240,113240,113220,113230,68
SPFB.RTS-12.18,1,16.11.2018,23:36,113230,113250,113220,113220,160
SPFB.RTS-12.18,1,16.11.2018,23:37,113220,113220,113190,113200,165
SPFB.RTS-12.18,1,16.11.2018,23:38,113190,113270,113180,113270,230
SPFB.RTS-12.18,1,16.11.2018,23:39,113270,113290,113260,113270,98
SPFB.RTS-12.18,1,16.11.2018,23:40,113270,113330,113270,113320,331
SPFB.RTS-12.18,1,16.11.2018,23:41,113320,113350,113310,113310,361
SPFB.RTS-12.18,1,16.11.2018,23:42,113320,113320,113290,113290,276
SPFB.RTS-12.18,1,16.11.2018,23:43,113290,113320,113280,113300,155
SPFB.RTS-12.18,1,16.11.2018,23:44,113300,113330,113280,113330,118
SPFB.RTS-12.18,1,16.11.2018,23:45,113320,113370,113320,113360,199
SPFB.RTS-12.18,1,16.11.2018,23:46,113360,113440,113360,113420,391
SPFB.RTS-12.18,1,16.11.2018,23:47,113420,113450,113420,113450,226
SPFB.RTS-12.18,1,16.11.2018,23:48,113420,113440,113400,113400,182
SPFB.RTS-12.18,1,16.11.2018,23:49,113400,113430,113370,113370,313
SPFB.RTS-12.18,1,16.11.2018,23:50,113380,113490,113340,113400,669
